sample_name	design_description	bodysite	time
SA08.03	Arm-Time1	Arm	Time1
SA09.01	Scalp-Time1	Scalp	Time1
SA09.02	Axilla-Time1	Axilla	Time1
SA09.02.01	Scalp-Time2	Scalp	Time2
SA09.02.02	Axilla-Time2	Axilla	Time2
SA09.02.03	Arm-Time2	Arm	Time2
SA09.03	Arm-Time1	Arm	Time1
SA10.01	Scalp-Time1	Scalp	Time1
SA10.02	Axilla-Time1	Axilla	Time1
SA10.02.01	Scalp-Time2	Scalp	Time2
SA10.02.02	Axilla-Time2	Axilla	Time2
SA10.02.03	Arm-Time2	Arm	Time2
SA10.03	Arm-Time1	Arm	Time1
SA11.01	Scalp-Time1	Scalp	Time1
SA11.02	Axilla-Time1	Axilla	Time1
SA11.02.01	Scalp-Time2	Scalp	Time2
SA11.02.02	Axilla-Time2	Axilla	Time2
SA11.02.03	Arm-Time2	Arm	Time2
SA11.03	Arm-Time1	Arm	Time1
SA12.01	Scalp-Time1	Scalp	Time1
SA12.02	Axilla-Time1	Axilla	Time1
SA12.02.01	Scalp-Time2	Scalp	Time2
SA12.02.02	Axilla-Time2	Axilla	Time2
SA12.02.03	Arm-Time2	Arm	Time2
SA12.03	Arm-Time1	Arm	Time1
SA13.01	Scalp-Time1	Scalp	Time1
SA13.02	Axilla-Time1	Axilla	Time1
SA13.02.01	Scalp-Time2	Scalp	Time2
SA13.02.02	Axilla-Time2	Axilla	Time2
SA13.02.03	Arm-Time2	Arm	Time2
SA13.03	Arm-Time1	Arm	Time1
SA14.01	Scalp-Time1	Scalp	Time1
SA14.02	Axilla-Time1	Axilla	Time1
SA14.02.01	Scalp-Time2	Scalp	Time2
SA14.02.02	Axilla-Time2	Axilla	Time2
SA14.02.03	Arm-Time2	Arm	Time2
SA14.03	Arm-Time1	Arm	Time1
SA15.01	Scalp-Time1	Scalp	Time1
SA15.02	Axilla-Time1	Axilla	Time1
SA15.02.01	Scalp-Time2	Scalp	Time2
SA15.02.02	Axilla-Time2	Axilla	Time2
SA15.02.03	Arm-Time2	Arm	Time2
SA15.03	Arm-Time1	Arm	Time1
SA16.01	Scalp-Time1	Scalp	Time1
SA16.02	Axilla-Time1	Axilla	Time1
SA16.02.01	Scalp-Time2	Scalp	Time2
SA16.02.02	Axilla-Time2	Axilla	Time2
SA16.02.03	Arm-Time2	Arm	Time2
SA16.03	Arm-Time1	Arm	Time1
SA17.01	Scalp-Time1	Scalp	Time1
SA17.02	Axilla-Time1	Axilla	Time1
SA17.03	Arm-Time1	Arm	Time1
SA18.01	Scalp-Time1	Scalp	Time1
SA18.02	Axilla-Time1	Axilla	Time1
SA18.02.01	Scalp-Time2	Scalp	Time2
SA18.02.02	Axilla-Time2	Axilla	Time2
SA18.02.03	Arm-Time2	Arm	Time2
SA18.03	Arm-Time1	Arm	Time1
SA19.01	Scalp-Time1	Scalp	Time1
SA19.02	Axilla-Time1	Axilla	Time1
SA19.02.01	Scalp-Time2	Scalp	Time2
SA19.02.02	Axilla-Time2	Axilla	Time2
SA19.02.03	Arm-Time2	Arm	Time2
SA19.03	Arm-Time1	Arm	Time1
SA20.01	Scalp-Time1	Scalp	Time1
SA20.02	Axilla-Time1	Axilla	Time1
SA20.03	Arm-Time1	Arm	Time1
WA01.01.01	Scalp-Time1	Scalp	Time1
WA01.01.02	Scalp-Time2	Scalp	Time2
WA01.02.01	Axilla-Time1	Axilla	Time1
WA01.02.02	Axilla-Time2	Axilla	Time2
WA01.03.01	Arm-Time1	Arm	Time1
WA01.03.02	Arm-Time2	Arm	Time2
WA02.01.01	Scalp-Time1	Scalp	Time1
WA02.01.02	Scalp-Time2	Scalp	Time2
WA02.02.01	Axilla-Time1	Axilla	Time1
WA02.02.02	Axilla-Time2	Axilla	Time2
WA02.03.01	Arm-Time1	Arm	Time1
WA02.03.02	Arm-Time2	Arm	Time2
